Comment,Designator,Footprint,LCSC
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
USB_B_Micro,J1,USB_Micro-B_Molex-105017-0001,C136000
100nF,"C10,C11,C13,C15,C17,C18,C2,C20,C21,C23,C24,C3,C6,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
30pF,"C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1658
BMI088,U4,PQFN50P450X300X100-16N,C194919
10uF,"C1,C14,C16,C19",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
220nF,C22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120
1k,"R10,R11,R4,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
1.5k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22843
2.2uF,"C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630
100k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R3,R5,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Tactile Switch,SW1,SW_TS-1187A-B-A-B,C318884
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
S9013,Q1,SOT-23-3,C6749
Blue,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
Green,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
Red,"D2,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72044
USBLC6-2SC6,U2,SOT-23-6,C7519
BMP280,U6,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C83291
B5819W,D1,D_SOD-123,C8598
LIS2MDLTR,U5,PQFN50P200X200X70-12N,C919695
STM32F405RGTx,U1,LQFP-64_10x10mm_P0.5mm,C99031
